country_name,country_iso3,year,indicator_code,indicator_name,value
Nigeria,NGA,2003,SP.POP.TOTL,Total population,137202644.0
Nigeria,NGA,2002,SP.POP.TOTL,Total population,133471989.0
Nigeria,NGA,2001,SP.POP.TOTL,Total population,129862595.0
Nigeria,NGA,2000,SP.POP.TOTL,Total population,126382494.0
Senegal,SEN,2020,SP.POP.TOTL,Total population,16789219.0
Senegal,SEN,2019,SP.POP.TOTL,Total population,16352922.0
Senegal,SEN,2018,SP.POP.TOTL,Total population,15914498.0
Senegal,SEN,2017,SP.POP.TOTL,Total population,15475002.0
Senegal,SEN,2016,SP.POP.TOTL,Total population,15034521.0
Senegal,SEN,2015,SP.POP.TOTL,Total population,14593331.0
Senegal,SEN,2014,SP.POP.TOTL,Total population,14152102.0
Senegal,SEN,2013,SP.POP.TOTL,Total population,13710849.0
Senegal,SEN,2012,SP.POP.TOTL,Total population,13310495.0
Senegal,SEN,2011,SP.POP.TOTL,Total population,12958897.0
Senegal,SEN,2010,SP.POP.TOTL,Total population,12635413.0
Senegal,SEN,2009,SP.POP.TOTL,Total population,12337389.0
Senegal,SEN,2008,SP.POP.TOTL,Total population,12048959.0
Senegal,SEN,2007,SP.POP.TOTL,Total population,11770344.0
Senegal,SEN,2006,SP.POP.TOTL,Total population,11500094.0
Senegal,SEN,2005,SP.POP.TOTL,Total population,11235472.0
Senegal,SEN,2004,SP.POP.TOTL,Total population,10975704.0
Senegal,SEN,2003,SP.POP.TOTL,Total population,10721176.0
Senegal,SEN,2002,SP.POP.TOTL,Total population,10466214.0
Senegal,SEN,2001,SP.POP.TOTL,Total population,10212942.0
Senegal,SEN,2000,SP.POP.TOTL,Total population,9968260.0
Sierra Leone,SLE,2020,SP.POP.TOTL,Total population,7912558.0
Sierra Leone,SLE,2019,SP.POP.TOTL,Total population,7731991.0
Sierra Leone,SLE,2018,SP.POP.TOTL,Total population,7554563.0
Sierra Leone,SLE,2017,SP.POP.TOTL,Total population,7379299.0
Sierra Leone,SLE,2016,SP.POP.TOTL,Total population,7205328.0
Sierra Leone,SLE,2015,SP.POP.TOTL,Total population,7037655.0
Sierra Leone,SLE,2014,SP.POP.TOTL,Total population,6876385.0
Sierra Leone,SLE,2013,SP.POP.TOTL,Total population,6714051.0
Sierra Leone,SLE,2012,SP.POP.TOTL,Total population,6551080.0
Sierra Leone,SLE,2011,SP.POP.TOTL,Total population,6387251.0
Sierra Leone,SLE,2010,SP.POP.TOTL,Total population,6222714.0
Sierra Leone,SLE,2009,SP.POP.TOTL,Total population,6055646.0
Sierra Leone,SLE,2008,SP.POP.TOTL,Total population,5894722.0
Sierra Leone,SLE,2007,SP.POP.TOTL,Total population,5749352.0
Sierra Leone,SLE,2006,SP.POP.TOTL,Total population,5624466.0
Sierra Leone,SLE,2005,SP.POP.TOTL,Total population,5501712.0
Sierra Leone,SLE,2004,SP.POP.TOTL,Total population,5355717.0
Sierra Leone,SLE,2003,SP.POP.TOTL,Total population,5177687.0
Sierra Leone,SLE,2002,SP.POP.TOTL,Total population,4971435.0
Sierra Leone,SLE,2001,SP.POP.TOTL,Total population,4692716.0
Sierra Leone,SLE,2000,SP.POP.TOTL,Total population,4423611.0
Togo,TGO,2020,SP.POP.TOTL,Total population,8669720.0
Togo,TGO,2019,SP.POP.TOTL,Total population,8463068.0
Togo,TGO,2018,SP.POP.TOTL,Total population,8258778.0
Togo,TGO,2017,SP.POP.TOTL,Total population,8057140.0
Togo,TGO,2016,SP.POP.TOTL,Total population,7858289.0
Togo,TGO,2015,SP.POP.TOTL,Total population,7663195.0
Togo,TGO,2014,SP.POP.TOTL,Total population,7472450.0
Togo,TGO,2013,SP.POP.TOTL,Total population,7285442.0
Togo,TGO,2012,SP.POP.TOTL,Total population,7100736.0
Togo,TGO,2011,SP.POP.TOTL,Total population,6916474.0
Togo,TGO,2010,SP.POP.TOTL,Total population,6732590.0
Togo,TGO,2009,SP.POP.TOTL,Total population,6551865.0
Togo,TGO,2008,SP.POP.TOTL,Total population,6368812.0
Togo,TGO,2007,SP.POP.TOTL,Total population,6188344.0
Togo,TGO,2006,SP.POP.TOTL,Total population,6010668.0
Togo,TGO,2005,SP.POP.TOTL,Total population,5844631.0
Togo,TGO,2004,SP.POP.TOTL,Total population,5696508.0
Togo,TGO,2003,SP.POP.TOTL,Total population,5552167.0
Togo,TGO,2002,SP.POP.TOTL,Total population,5413274.0
Togo,TGO,2001,SP.POP.TOTL,Total population,5277382.0
Togo,TGO,2000,SP.POP.TOTL,Total population,5140037.0
Benin,BEN,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total),48.415
Benin,BEN,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total),47.861
Benin,BEN,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total),47.312
Benin,BEN,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total),46.768
Benin,BEN,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total),46.229
Benin,BEN,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total),45.695
Benin,BEN,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total),45.166
Benin,BEN,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total),44.642
Benin,BEN,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total),44.125
Benin,BEN,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total),43.608
Benin,BEN,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total),43.093
Benin,BEN,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total),42.58
Benin,BEN,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total),42.069
Benin,BEN,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total),41.558
Benin,BEN,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total),41.049
Benin,BEN,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.543
Benin,BEN,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.039
Benin,BEN,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total),39.536
Benin,BEN,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total),39.036
Benin,BEN,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total),38.65
Benin,BEN,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total),38.333
Burkina Faso,BFA,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total),30.607
Burkina Faso,BFA,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total),29.98
Burkina Faso,BFA,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total),29.358
Burkina Faso,BFA,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total),28.743
Burkina Faso,BFA,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total),28.134
Burkina Faso,BFA,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total),27.53
Burkina Faso,BFA,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total),26.934
Burkina Faso,BFA,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total),26.346
Burkina Faso,BFA,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total),25.767
Burkina Faso,BFA,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total),25.196
Burkina Faso,BFA,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total),24.633
Burkina Faso,BFA,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total),24.079
Burkina Faso,BFA,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total),23.534
Burkina Faso,BFA,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total),22.996
Burkina Faso,BFA,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total),22.339
Burkina Faso,BFA,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total),21.537
Burkina Faso,BFA,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total),20.757
Burkina Faso,BFA,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total),19.996
Burkina Faso,BFA,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total),19.258
Burkina Faso,BFA,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total),18.54
Burkina Faso,BFA,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total),17.844
Cote d'Ivoire,CIV,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total),51.706
Cote d'Ivoire,CIV,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total),51.239
Cote d'Ivoire,CIV,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total),50.779
Cote d'Ivoire,CIV,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total),50.326
Cote d'Ivoire,CIV,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total),49.881
Cote d'Ivoire,CIV,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total),49.444
Cote d'Ivoire,CIV,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total),49.014
Cote d'Ivoire,CIV,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total),48.593
Cote d'Ivoire,CIV,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total),48.172
Cote d'Ivoire,CIV,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total),47.751
Cote d'Ivoire,CIV,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total),47.33
Cote d'Ivoire,CIV,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total),46.91
Cote d'Ivoire,CIV,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total),46.491
Cote d'Ivoire,CIV,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total),46.071
Cote d'Ivoire,CIV,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total),45.652
Cote d'Ivoire,CIV,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total),45.234
Cote d'Ivoire,CIV,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total),44.817
Cote d'Ivoire,CIV,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total),44.399
Cote d'Ivoire,CIV,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total),43.983
Cote d'Ivoire,CIV,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total),43.568
Cote d'Ivoire,CIV,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total),43.155
Cabo Verde,CPV,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total),66.652
Cabo Verde,CPV,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total),66.195
Cabo Verde,CPV,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total),65.732
Cabo Verde,CPV,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total),65.261
Cabo Verde,CPV,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total),64.784
Cabo Verde,CPV,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total),64.3
Cabo Verde,CPV,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total),63.81
Cabo Verde,CPV,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total),63.317
Cabo Verde,CPV,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total),62.821
Cabo Verde,CPV,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total),62.322
Cabo Verde,CPV,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total),61.821
Cabo Verde,CPV,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total),61.016
Cabo Verde,CPV,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total),60.194
Cabo Verde,CPV,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total),59.363
Cabo Verde,CPV,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total),58.529
Cabo Verde,CPV,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total),57.689
Cabo Verde,CPV,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total),56.846
Cabo Verde,CPV,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total),55.997
Cabo Verde,CPV,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total),55.146
Cabo Verde,CPV,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total),54.291
Cabo Verde,CPV,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total),53.435
Ghana,GHA,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total),57.349
Ghana,GHA,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total),56.707
Ghana,GHA,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total),56.06
Ghana,GHA,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total),55.407
Ghana,GHA,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total),54.749
Ghana,GHA,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total),54.086
Ghana,GHA,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total),53.419
Ghana,GHA,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total),52.748
Ghana,GHA,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total),52.073
Ghana,GHA,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total),51.394
Ghana,GHA,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total),50.713
Ghana,GHA,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total),50.031
Ghana,GHA,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total),49.351
Ghana,GHA,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total),48.669
Ghana,GHA,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total),47.988
Ghana,GHA,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total),47.308
Ghana,GHA,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total),46.63
Ghana,GHA,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total),45.951
Ghana,GHA,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total),45.275
Ghana,GHA,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total),44.601
Ghana,GHA,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total),43.929
Guinea,GIN,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total),36.875
Guinea,GIN,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total),36.5
Guinea,GIN,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total),36.14
Guinea,GIN,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total),35.793
Guinea,GIN,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total),35.46
Guinea,GIN,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total),35.141
Guinea,GIN,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total),34.836
Guinea,GIN,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total),34.545
Guinea,GIN,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total),34.255
Guinea,GIN,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total),33.966
Guinea,GIN,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total),33.678
Guinea,GIN,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total),33.391
Guinea,GIN,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total),33.106
Guinea,GIN,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total),32.822
Guinea,GIN,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total),32.539
Guinea,GIN,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total),32.257
Guinea,GIN,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total),31.977
Guinea,GIN,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total),31.698
Guinea,GIN,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total),31.42
Guinea,GIN,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total),31.144
Guinea,GIN,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total),30.869
"Gambia, The",GMB,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total),62.582
"Gambia, The",GMB,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total),61.931
"Gambia, The",GMB,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total),61.27
"Gambia, The",GMB,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total),60.599
"Gambia, The",GMB,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total),59.918
"Gambia, The",GMB,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total),59.228
"Gambia, The",GMB,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total),58.528
"Gambia, The",GMB,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total),57.82
"Gambia, The",GMB,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total),57.105
"Gambia, The",GMB,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total),56.384
"Gambia, The",GMB,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total),55.662
"Gambia, The",GMB,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total),54.937
"Gambia, The",GMB,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total),54.211
"Gambia, The",GMB,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total),53.481
"Gambia, The",GMB,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total),52.751
"Gambia, The",GMB,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total),52.02
"Gambia, The",GMB,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total),51.288
"Gambia, The",GMB,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total),50.555
"Gambia, The",GMB,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total),49.683
"Gambia, The",GMB,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total),48.775
"Gambia, The",GMB,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total),47.868
Guinea-Bissau,GNB,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total),44.196
Guinea-Bissau,GNB,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total),43.777
Guinea-Bissau,GNB,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total),43.36
Guinea-Bissau,GNB,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total),42.945
Guinea-Bissau,GNB,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total),42.533
Guinea-Bissau,GNB,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total),42.123
Guinea-Bissau,GNB,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total),41.715
Guinea-Bissau,GNB,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total),41.31
Guinea-Bissau,GNB,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.908
Guinea-Bissau,GNB,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.508
Guinea-Bissau,GNB,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.111
Guinea-Bissau,GNB,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total),39.716
Guinea-Bissau,GNB,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total),39.325
Guinea-Bissau,GNB,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total),38.934
Guinea-Bissau,GNB,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total),38.545
Guinea-Bissau,GNB,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total),38.157
Guinea-Bissau,GNB,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total),37.772
Guinea-Bissau,GNB,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total),37.387
Guinea-Bissau,GNB,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total),37.004
Guinea-Bissau,GNB,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total),36.622
Guinea-Bissau,GNB,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total),36.243
Liberia,LBR,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total),52.089
Liberia,LBR,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total),51.615
Liberia,LBR,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total),51.151
Liberia,LBR,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total),50.697
Liberia,LBR,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total),50.254
Liberia,LBR,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total),49.82
Liberia,LBR,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total),49.397
Liberia,LBR,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total),48.985
Liberia,LBR,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total),48.583
Liberia,LBR,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total),48.193
Liberia,LBR,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total),47.813
Liberia,LBR,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total),47.445
Liberia,LBR,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total),47.088
Liberia,LBR,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total),46.742
Liberia,LBR,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total),46.396
Liberia,LBR,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total),46.051
Liberia,LBR,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total),45.706
Liberia,LBR,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total),45.361
Liberia,LBR,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total),45.017
Liberia,LBR,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total),44.673
Liberia,LBR,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total),44.331
Mali,MLI,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total),43.909
Mali,MLI,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total),43.136
Mali,MLI,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total),42.356
Mali,MLI,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total),41.572
Mali,MLI,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.783
Mali,MLI,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total),39.991
Mali,MLI,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total),39.196
Mali,MLI,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total),38.398
Mali,MLI,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total),37.599
Mali,MLI,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total),36.799
Mali,MLI,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total),35.999
Mali,MLI,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total),35.2
Mali,MLI,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total),34.403
Mali,MLI,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total),33.612
Mali,MLI,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total),32.832
Mali,MLI,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total),32.06
Mali,MLI,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total),31.3
Mali,MLI,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total),30.547
Mali,MLI,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total),29.806
Mali,MLI,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total),29.075
Mali,MLI,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total),28.356
Niger,NER,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.626
Niger,NER,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.517
Niger,NER,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.425
Niger,NER,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.35
Niger,NER,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.29
Niger,NER,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.247
Niger,NER,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.219
Niger,NER,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.208
Niger,NER,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.212
Niger,NER,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.216
Niger,NER,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.221
Niger,NER,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.225
Niger,NER,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.229
Niger,NER,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.234
Niger,NER,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.238
Niger,NER,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.242
Niger,NER,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.247
Niger,NER,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.251
Niger,NER,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.255
Niger,NER,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.26
Niger,NER,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total),16.186
Nigeria,NGA,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total),51.958
Nigeria,NGA,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total),51.157
Nigeria,NGA,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total),50.344
Nigeria,NGA,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total),49.519
Nigeria,NGA,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total),48.683
Nigeria,NGA,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total),47.838
Nigeria,NGA,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total),46.982
Nigeria,NGA,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total),46.118
Nigeria,NGA,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total),45.246
Nigeria,NGA,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total),44.366
Nigeria,NGA,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total),43.48
Nigeria,NGA,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total),42.588
Nigeria,NGA,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total),41.702
Nigeria,NGA,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total),40.819
Nigeria,NGA,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total),39.943
Nigeria,NGA,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total),39.074
Nigeria,NGA,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total),38.212
Nigeria,NGA,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total),37.356
Nigeria,NGA,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total),36.508
Nigeria,NGA,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total),35.669
Nigeria,NGA,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total),34.84
Senegal,SEN,2020,SP.URB.TOTL.IN.ZS,Urban population (% of total),48.122
Senegal,SEN,2019,SP.URB.TOTL.IN.ZS,Urban population (% of total),47.653
Senegal,SEN,2018,SP.URB.TOTL.IN.ZS,Urban population (% of total),47.192
Senegal,SEN,2017,SP.URB.TOTL.IN.ZS,Urban population (% of total),46.74
Senegal,SEN,2016,SP.URB.TOTL.IN.ZS,Urban population (% of total),46.296
Senegal,SEN,2015,SP.URB.TOTL.IN.ZS,Urban population (% of total),45.862
Senegal,SEN,2014,SP.URB.TOTL.IN.ZS,Urban population (% of total),45.436
Senegal,SEN,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total),45.019
Senegal,SEN,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total),44.603
Senegal,SEN,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total),44.188
Senegal,SEN,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total),43.773
Senegal,SEN,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total),43.359
